ticker,name,sector,industry,first_price_date,last_price_date,last_filings_date,last_form4_date,yf_seeded,edgar_seeded,created_at,updated_at,market_cap,cap_bucket
GSBC,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:04.292108,2026-07-15 16:48:04.291382,861110000.0,small
GT,,Consumer Cyclical,Auto Parts,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:26.750440,2026-07-15 17:15:26.749814,1960000000.0,small
GTLS,,Industrials,Specialty Industrial Machinery,2006-07-26,2026-07-15,,,True,False,2026-07-15 17:13:52.113379,2026-07-15 17:13:52.112785,9980000000.0,mid
GTN,,Communication Services,Broadcasting,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:45:28.096424,2026-07-15 16:45:28.095676,371180000.0,small
GTY,,Real Estate,REIT - Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:15.220976,2026-07-15 17:21:15.220375,2060000000.0,small
GVA,,Industrials,Engineering & Construction,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:47.457905,2026-07-15 16:32:47.457236,7020000000.0,mid
GYRE,,Healthcare,Biotechnology,2017-04-12,2026-07-15,,,True,False,2026-07-15 17:04:03.649067,2026-07-15 17:04:03.648442,574730000.0,small
HAE,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:35.052592,2026-07-15 17:04:35.051977,3510000000.0,mid
HALO,,Healthcare,Biotechnology,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:08.130944,2026-07-15 16:51:08.130303,8890000000.0,mid
HAPN,,Financial Services,Banks - Regional,2014-12-11,2026-06-26,,,True,False,2026-06-28 09:57:51.390257,2026-06-28 09:57:51.389636,2320000000.0,small
HAS,,Consumer Cyclical,Leisure,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:52.063671,2026-07-15 17:15:52.062952,12070000000.0,large
HBAN,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:14.609751,2026-07-15 16:52:14.609101,36060000000.0,large
HBM,,Basic Materials,Copper,2010-10-19,2026-07-15,,,True,False,2026-07-15 16:51:08.961669,2026-07-15 16:51:08.961016,9340000000.0,mid
HD,,Consumer Cyclical,Home Improvement Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:43:15.745205,2026-07-15 16:43:15.744463,347850000000.0,large
HDB,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:36.144570,2026-07-15 17:04:36.143810,129970000000.0,large
HEI-A,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:53.654327,2026-07-15 17:14:53.653692,,mid
HFWA,,Financial Services,Banks - Regional,2009-05-18,2026-07-15,,,True,False,2026-07-15 16:51:09.867009,2026-07-15 16:51:09.866374,1220000000.0,small
HII,,Industrials,Aerospace & Defense,2011-03-22,2026-07-15,,,True,False,2026-07-15 17:13:52.897552,2026-07-15 17:13:52.896918,11110000000.0,mid
HIMX,,Technology,Semiconductors,2006-03-31,2026-07-15,,,True,False,2026-07-15 16:52:40.235790,2026-07-15 16:52:40.235128,2510000000.0,mid
HIVE,,Financial Services,Capital Markets,2017-10-23,2026-07-15,,,True,False,2026-07-15 16:43:18.409009,2026-07-15 16:43:18.408228,1070000000.0000001,small
HLIT,,Technology,Communication Equipment,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:52.518251,2026-06-28 09:57:52.517641,1620000000.0,small
HLNE,,Financial Services,Asset Management,2017-03-01,2026-07-15,,,True,False,2026-07-15 16:40:49.966248,2026-07-15 16:40:49.965502,4370000000.0,mid
HLX,,Energy,Oil & Gas Equipment & Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:29.995311,2026-06-28 09:57:29.994701,1310000000.0,small
HMN,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:48.553354,2026-07-15 16:32:48.552627,2080000000.0,small
HON,,Industrials,Conglomerates,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:41.388685,2026-07-15 17:21:41.388051,147140000000.0,large
HP,,Energy,Oil & Gas Drilling,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:43:23.882467,2026-07-15 16:43:23.881722,3380000000.0,mid
HR,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:04.717566,2026-07-15 17:04:04.716963,7190000000.0,mid
HRB,,Consumer Cyclical,Personal Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:56.799916,2026-06-28 09:55:56.799320,4720000000.0,mid
HRTG,,Financial Services,Insurance - Property & Casualty,2014-05-23,2026-07-15,,,True,False,2026-07-15 16:52:15.271443,2026-07-15 16:52:15.270820,762900000.0,small
HRZN,,Financial Services,Asset Management,2010-10-29,2026-07-15,,,True,False,2026-07-15 16:38:26.530572,2026-07-15 16:38:26.529828,301030000.0,small
HSBC,,Financial Services,Banks - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:05.782019,2026-07-15 17:04:05.781409,322410000000.0,large
HSIC,,Healthcare,Medical Distribution,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:31.100251,2026-06-28 09:57:31.099657,9680000000.0,mid
HTB,,Financial Services,Banks - Regional,2012-07-11,2026-07-15,,,True,False,2026-07-15 16:45:31.753982,2026-07-15 16:45:31.753221,813500000.0,small
HTLD,,Industrials,Trucking,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:43:29.326252,2026-07-15 16:43:29.325500,1200000000.0,small
HTO,,Utilities,Utilities - Regulated Water,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:16.413736,2026-07-15 16:52:16.413079,2540000000.0,mid
HTT,,Financial Services,Credit Services,2017-10-18,2026-06-26,,,True,False,2026-06-28 09:55:57.273037,2026-06-28 09:55:57.272430,389760000.0,small
HUBS,,Technology,Software - Application,2014-10-09,2026-07-15,,,True,False,2026-07-15 16:51:10.500585,2026-07-15 16:51:10.499947,9500000000.0,mid
HWC,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:29.542220,2026-06-28 09:56:29.541604,6040000000.0,mid
HWKN,,Basic Materials,Specialty Chemicals,2008-09-18,2026-07-15,,,True,False,2026-07-15 16:45:36.708249,2026-07-15 16:45:36.707513,3370000000.0,mid
HZO,,Consumer Cyclical,Specialty Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:16.305195,2026-07-15 17:21:16.304573,831340000.0,small
IBOC,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:06.852977,2026-07-15 17:04:06.852356,4840000000.0,mid
IBP,,Consumer Cyclical,Residential Construction,2014-02-13,2026-07-15,,,True,False,2026-07-15 16:52:17.094873,2026-07-15 16:52:17.094241,6250000000.0,mid
ICFI,,Industrials,Consulting Services,2006-09-28,2026-07-15,,,True,False,2026-07-15 16:45:41.772445,2026-07-15 16:45:41.771707,1290000000.0,small
IDT,,Communication Services,Telecom Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:53.985765,2026-07-15 17:13:53.985124,1430000000.0,small
IIIN,,Industrials,Metal Fabrication,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:42.564996,2026-07-15 16:35:42.564359,593300000.0,small
ILMN,,Healthcare,Diagnostics & Research,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:21.636825,2026-07-15 16:30:21.636126,26710000000.0,large
IMKTA,,Consumer Defensive,Grocery Stores,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:43.670683,2026-07-15 16:35:43.669992,1700000000.0,small
IMO,,Energy,Oil & Gas Integrated,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:32.209095,2026-06-28 09:57:32.208489,54830000000.0,large
INSM,,Healthcare,Biotechnology,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:01.372910,2026-06-28 09:55:01.372304,22410000000.0,large
INVA,,Healthcare,Biotechnology,2005-01-31,2026-07-15,,,True,False,2026-07-15 16:35:44.755286,2026-07-15 16:35:44.754657,1740000000.0,small
INVX,,Energy,Oil & Gas Equipment & Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:11.624223,2026-07-15 16:51:11.623584,1750000000.0,small
IOSP,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:32.479470,2026-07-15 16:38:32.478729,2040000000.0,small
IPGP,,Technology,Semiconductor Equipment & Materials,2006-12-13,2026-07-15,,,True,False,2026-07-15 16:45:46.856526,2026-07-15 16:45:46.855778,4550000000.0,mid
IPI,,Basic Materials,Agricultural Inputs,2008-04-22,2026-07-15,,,True,False,2026-07-15 16:30:22.691361,2026-07-15 16:30:22.690689,455910000.0,small
IQV,,Healthcare,Diagnostics & Research,2013-05-09,2026-07-15,,,True,False,2026-07-15 17:15:27.440758,2026-07-15 17:15:27.440085,31900000000.0,large
IRS,,Real Estate,Real Estate Services,2011-12-06,2026-07-15,,,True,False,2026-07-15 16:48:08.092985,2026-07-15 16:48:08.092236,1290000000.0,small
IRT,,Real Estate,REIT - Residential,2014-02-13,2026-07-15,,,True,False,2026-07-15 16:32:49.202124,2026-07-15 16:32:49.201466,4080000000.0,mid
IRTC,,Healthcare,Medical Devices,2016-10-20,2026-07-15,,,True,False,2026-07-15 16:33:24.637611,2026-07-15 16:33:24.636963,3910000000.0,mid
IRWD,,Healthcare,Drug Manufacturers - Specialty & Generic,2010-02-03,2026-07-15,,,True,False,2026-07-15 16:38:36.760950,2026-07-15 16:38:36.760211,679850000.0,small
ITGR,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:40:55.392808,2026-07-15 16:40:55.392083,3190000000.0,mid
ITT,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:45:52.724004,2026-07-15 16:45:52.723262,17260000000.0,large
ITW,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:25.738418,2026-07-15 16:33:25.737767,77020000000.0,large
IVZ,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:26.831746,2026-07-15 16:33:26.831078,11600000000.0,large
IX,,Financial Services,Financial Conglomerates,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:22.361032,2026-07-15 17:13:22.360345,41720000000.0,large
JBHT,,Industrials,Integrated Freight & Logistics,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:41.397928,2026-07-15 16:52:41.397238,26430000000.0,large
JBSS,,Consumer Defensive,Packaged Foods,2008-10-30,2026-07-15,,,True,False,2026-07-15 17:21:17.211154,2026-07-15 17:21:17.210541,1020000000.0,small
JBTM,,Industrials,Specialty Industrial Machinery,2008-08-19,2026-07-15,,,True,False,2026-07-15 16:52:18.051032,2026-07-15 16:52:18.050378,7250000000.0,mid
JHX,,Basic Materials,Building Materials,2015-05-06,2026-06-26,,,True,False,2026-06-28 09:56:30.136052,2026-06-28 09:56:30.135437,15010000000.0,large
JKHY,,Technology,Information Technology Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:53.652870,2026-06-28 09:57:53.652269,9590000000.0,mid
JLL,,Real Estate,Real Estate Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:50.296709,2026-07-15 16:32:50.296058,14620000000.0,large
JNJ,,Healthcare,Drug Manufacturers - General,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:45.235150,2026-07-15 16:51:45.234509,613020000000.0,large
JOYY,,Communication Services,Internet Content & Information,2012-11-21,2026-07-15,,,True,False,2026-07-15 16:32:51.006892,2026-07-15 16:32:51.006229,3360000000.0,mid
JPM,,Financial Services,Banks - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:12.752237,2026-07-15 16:51:12.751617,881690000000.0,large
KBH,,Consumer Cyclical,Residential Construction,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:23.492181,2026-07-15 17:14:23.491538,3810000000.0,mid
KBR,,Industrials,Engineering & Construction,2006-11-16,2026-07-15,,,True,False,2026-07-15 17:21:42.391613,2026-07-15 17:21:42.390979,4230000000.0000005,mid
KE,,Industrials,Electrical Equipment & Parts,2014-11-03,2026-07-15,,,True,False,2026-07-15 16:51:13.378528,2026-07-15 16:51:13.377901,589200000.0,small
KEP,,Utilities,Utilities - Regulated Electric,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:52.112783,2026-07-15 16:32:52.112128,15530000000.0,large
KFRC,,Industrials,Staffing & Employment Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:22.700983,2026-06-28 09:55:22.700374,828350000.0,small
KGC,,Basic Materials,Gold,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:13.602677,2026-07-15 16:48:13.601943,28930000000.0,large
KHC,,Consumer Defensive,Packaged Foods,2015-07-06,2026-06-26,,,True,False,2026-06-28 09:56:30.718897,2026-06-28 09:56:30.718304,28100000000.0,large
KLIC,,Technology,Semiconductor Equipment & Materials,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:14.503765,2026-07-15 16:51:14.503131,6550000000.0,mid
KMPR,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:33.319737,2026-06-28 09:57:33.319126,1580000000.0,small
KN,,Technology,Electronic Components,2014-02-14,2026-06-26,,,True,False,2026-06-28 09:55:23.348123,2026-06-28 09:55:23.347519,3430000000.0,mid
KNOP,,Energy,Oil & Gas Midstream,2013-04-10,2026-07-15,,,True,False,2026-07-15 16:30:23.470479,2026-07-15 16:30:23.469738,344840000.0,small
KNX,,Industrials,Trucking,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:24.720524,2026-07-15 16:30:24.719815,12450000000.0,large
KODK,,Industrials,Specialty Business Services,2013-11-14,2026-06-26,,,True,False,2026-06-28 09:55:02.029026,2026-06-28 09:55:02.028423,934110000.0,small
KOF,,Consumer Defensive,Beverages - Non-Alcoholic,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:43.501037,2026-07-15 17:21:43.500370,22500000000.0,large
KOP,,Basic Materials,Specialty Chemicals,2006-02-01,2026-07-15,,,True,False,2026-07-15 17:13:55.020533,2026-07-15 17:13:55.019919,867740000.0,small
KOPN,,Technology,Electronic Components,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:45.844706,2026-07-15 16:35:45.844045,673530000.0,small
KOS,,Energy,Oil & Gas E&P,2011-05-11,2026-07-15,,,True,False,2026-07-15 16:45:56.739394,2026-07-15 16:45:56.738639,1290000000.0,small
KR,,Consumer Defensive,Grocery Stores,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:03.107468,2026-06-28 09:55:03.106874,35370000000.0,large
KRC,,Real Estate,REIT - Office,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:54.720682,2026-07-15 17:14:54.720089,4470000000.0,mid
KREF,,Real Estate,REIT - Mortgage,2017-05-05,2026-06-26,,,True,False,2026-06-28 09:57:33.818468,2026-06-28 09:57:33.817865,461030000.0,small
KRNY,,Financial Services,Banks - Regional,2005-02-24,2026-07-15,,,True,False,2026-07-15 16:35:46.942190,2026-07-15 16:35:46.941559,585280000.0,small
L,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:46:02.306165,2026-07-15 16:46:02.305416,23300000000.0,large
LAMR,,Real Estate,REIT - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:23.437217,2026-07-15 17:13:23.436576,15840000000.0,large
LAND,,Real Estate,REIT - Specialty,2013-01-29,2026-06-26,,,True,False,2026-06-28 09:56:31.422623,2026-06-28 09:56:31.422010,371410000.0,small
LAUR,,Consumer Defensive,Education & Training Services,2017-02-01,2026-07-15,,,True,False,2026-07-15 17:13:55.515865,2026-07-15 17:13:55.515247,5200000000.0,mid
LAZ,,Financial Services,Capital Markets,2005-05-05,2026-07-15,,,True,False,2026-07-15 16:51:15.616502,2026-07-15 16:51:15.615850,3950000000.0,mid
LBRDA,,Communication Services,Telecom Services,2014-11-04,2026-07-15,,,True,False,2026-07-15 16:32:52.728557,2026-07-15 16:32:52.727895,6610000000.0,mid
LBTYK,,Communication Services,Telecom Services,2005-09-08,2026-07-15,,,True,False,2026-07-15 16:51:46.336875,2026-07-15 16:51:46.336248,3550000000.0,mid
LCII,,Consumer Cyclical,Recreational Vehicles,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:28.541976,2026-07-15 17:15:28.541366,2330000000.0,small
LEA,,Consumer Cyclical,Auto Parts,2009-11-09,2026-07-15,,,True,False,2026-07-15 17:21:44.382640,2026-07-15 17:21:44.381969,6860000000.0,mid
LECO,,Industrials,Tools & Accessories,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:25.956677,2026-07-15 16:30:25.955959,14600000000.0,large
LGIH,,Consumer Cyclical,Residential Construction,2013-11-07,2026-07-15,,,True,False,2026-07-15 16:52:18.733468,2026-07-15 16:52:18.732836,1530000000.0,small
LH,,Healthcare,Diagnostics & Research,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:56.612331,2026-07-15 17:13:56.611705,22260000000.0,large
LII,,Industrials,Building Products & Equipment,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:24.563956,2026-07-15 17:14:24.563336,19620000000.0,large
LILA,,Communication Services,Telecom Services,2015-07-02,2026-07-15,,,True,False,2026-07-15 16:35:47.526145,2026-07-15 16:35:47.525518,1440000000.0,small
LIN,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:24.517986,2026-07-15 17:13:24.517350,240240000000.0,large
LITE,,Technology,Communication Equipment,2015-08-21,2026-07-15,,,True,False,2026-07-15 16:32:53.303509,2026-07-15 16:32:53.302872,63560000000.0,large
LKFN,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:16.744060,2026-07-15 16:51:16.743434,1560000000.0,small
LLY,,Healthcare,Drug Manufacturers - General,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:00.834298,2026-07-15 16:41:00.833565,1080000000000.0001,large
LNC,,Financial Services,Insurance - Life,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:19.876758,2026-07-15 16:52:19.876103,7020000000.0,mid
LOB,,Financial Services,Banks - Regional,2015-07-23,2026-07-15,,,True,False,2026-07-15 16:43:32.243440,2026-07-15 16:43:32.242645,1920000000.0,small
LOMA,,Basic Materials,Building Materials,2017-11-01,2026-07-15,,,True,False,2026-07-15 16:33:27.299184,2026-07-15 16:33:27.298536,1350000000.0,small
LQDT,,Consumer Cyclical,Internet Retail,2006-02-27,2026-07-15,,,True,False,2026-07-15 17:15:29.580337,2026-07-15 17:15:29.579745,1220000000.0,small
LRCX,,Technology,Semiconductor Equipment & Materials,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:30.678674,2026-07-15 17:15:30.678051,474080000000.0,large
LRN,,Consumer Defensive,Education & Training Services,2007-12-13,2026-07-15,,,True,False,2026-07-15 17:15:53.040063,2026-07-15 17:15:53.039400,3650000000.0,mid
LSCC,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:28.382971,2026-07-15 16:33:28.382317,19010000000.0,large
LULU,,Consumer Cyclical,Apparel Retail,2007-07-27,2026-07-15,,,True,False,2026-07-15 16:43:37.423249,2026-07-15 16:43:37.422494,13350000000.0,large
LW,,Consumer Defensive,Packaged Foods,2016-11-10,2026-07-15,,,True,False,2026-07-15 16:43:39.990537,2026-07-15 16:43:39.989784,6240000000.0,mid
LXFR,,Industrials,Specialty Industrial Machinery,2013-03-05,2026-07-15,,,True,False,2026-07-15 16:43:43.504714,2026-07-15 16:43:43.503990,496780000.0,small
LXP,,Real Estate,REIT - Industrial,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:58.390013,2026-06-28 09:55:58.389406,3280000000.0,mid
LYTS,,Technology,Electronic Components,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:48.614488,2026-07-15 16:35:48.613813,945600000.0,small
LYV,,Communication Services,Entertainment,2005-12-21,2026-07-15,,,True,False,2026-07-15 17:15:54.086576,2026-07-15 17:15:54.085952,41760000000.0,large
MAA,,Real Estate,REIT - Residential,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:46:07.834624,2026-07-15 16:46:07.833887,16790000000.0,large
MAN,,Industrials,Staffing & Employment Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:56.779433,2026-06-28 09:56:56.778833,1680000000.0,small
MAR,,Consumer Cyclical,Lodging,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:24.452394,2026-06-28 09:55:24.451795,99490000000.0,large
MAS,,Industrials,Building Products & Equipment,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:42.274040,2026-07-15 16:38:42.273303,15870000000.0,large
MATW,,Industrials,Conglomerates,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:43:49.163360,2026-07-15 16:43:49.162622,850270000.0,small
MCK,,Healthcare,Medical Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:27.249381,2026-07-15 16:30:27.248684,89390000000.0,large
MCRI,,Consumer Cyclical,Resorts & Casinos,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:42.553755,2026-07-15 16:52:42.553109,2380000000.0,mid
MDT,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:57.689394,2026-07-15 17:13:57.688756,103660000000.0,large
MDU,,Utilities,Utilities - Regulated Gas,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:28.510256,2026-07-15 16:30:28.509486,4570000000.0,mid
MDXG,,Healthcare,Biotechnology,2012-04-20,2026-07-15,,,True,False,2026-07-15 17:15:31.434501,2026-07-15 17:15:31.433613,585360000.0,small
MEDP,,Healthcare,Diagnostics & Research,2016-08-11,2026-07-15,,,True,False,2026-07-15 16:46:10.505682,2026-07-15 16:46:10.504920,15050000000.0,large
META,,Communication Services,Internet Content & Information,2012-05-18,2026-07-15,,,True,False,2026-07-15 16:35:49.348242,2026-07-15 16:35:49.347592,1400000000000.0,large
METC,,Basic Materials,Coking Coal,2017-02-03,2026-07-15,,,True,False,2026-07-15 17:21:44.902587,2026-07-15 17:21:44.901905,820310000.0,small
MFA,,Real Estate,REIT - Mortgage,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:48.103642,2026-07-15 16:38:48.102853,996660000.0,small
MFIC,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:25.627096,2026-07-15 17:13:25.626473,816310000.0,small
MGA,,Consumer Cyclical,Auto Parts,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:46.023804,2026-07-15 17:21:46.023148,17760000000.0,large
MGM,,Consumer Cyclical,Resorts & Casinos,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:26.704120,2026-07-15 17:13:26.703440,12590000000.0,large
MGNI,,Communication Services,Advertising Agencies,2014-04-02,2026-07-15,,,True,False,2026-07-15 16:41:04.087803,2026-07-15 16:41:04.087063,2680000000.0,mid
MHK,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:19.120554,2026-07-15 16:48:19.119822,7300000000.0,mid
MHO,,Consumer Cyclical,Residential Construction,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:57.903002,2026-06-28 09:56:57.902412,4170000000.0,mid
MKC,,Consumer Defensive,Packaged Foods,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:53.615437,2026-07-15 16:38:53.614660,13720000000.0,large
MKL,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:38:59.089646,2026-07-15 16:38:59.088912,24030000000.0,large
MKSI,,Technology,Scientific & Technical Instruments,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:25.549291,2026-06-28 09:55:25.548677,26250000000.0,large
MLKN,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:59.024855,2026-06-28 09:56:59.024261,1360000000.0,small
MLM,,Basic Materials,Building Materials,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:17.874928,2026-07-15 16:51:17.874298,36990000000.0,large
MMM,,Industrials,Conglomerates,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:21.018392,2026-07-15 16:52:21.017738,85540000000.0,large
MMSI,,Healthcare,Medical Instruments & Supplies,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:18.291011,2026-07-15 17:21:18.290392,4280000000.0000005,mid
MOH,,Healthcare,Healthcare Plans,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:55.786041,2026-07-15 17:14:55.785449,11970000000.0,large
MOS,,Basic Materials,Agricultural Inputs,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:25.653785,2026-07-15 17:14:25.653196,7110000000.0,mid
MRSH,,Financial Services,Insurance Brokers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:26.716577,2026-07-15 17:14:26.715953,81660000000.0,large
MRVL,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:27.791665,2026-07-15 17:13:27.791016,233370000000.0,large
MSI,,Technology,Communication Equipment,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:26.649821,2026-06-28 09:55:26.649214,66879999999.99999,large
MSM,,Industrials,Industrial Distribution,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:04.187079,2026-06-28 09:55:04.186476,6600000000.0,mid
MTDR,,Energy,Oil & Gas E&P,2012-02-02,2026-06-26,,,True,False,2026-06-28 09:57:34.584579,2026-06-28 09:57:34.583981,6200000000.0,mid
MTH,,Consumer Cyclical,Residential Construction,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:39:04.859046,2026-07-15 16:39:04.858288,5680000000.0,mid
MTLS,,Technology,Software - Application,2014-06-25,2026-07-15,,,True,False,2026-07-15 16:51:18.516299,2026-07-15 16:51:18.515645,413790000.0,small
MTUS,,Basic Materials,Steel,2014-06-19,2026-07-15,,,True,False,2026-07-15 17:14:56.408970,2026-07-15 17:14:56.408367,829640000.0,small
MUR,,Energy,Oil & Gas E&P,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:28.870086,2026-07-15 17:13:28.869417,4960000000.0,mid
MXL,,Technology,Semiconductors,2010-03-24,2026-07-15,,,True,False,2026-07-15 16:51:47.203245,2026-07-15 16:51:47.202634,8650000000.0,mid
MYGN,,Healthcare,Diagnostics & Research,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:55.165626,2026-07-15 17:15:55.165000,555360000.0,small
MYRG,,Industrials,Engineering & Construction,2008-11-17,2026-06-26,,,True,False,2026-06-28 09:57:35.506509,2026-06-28 09:57:35.505910,7440000000.0,mid
MZTI,,Consumer Defensive,Packaged Foods,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:32.533786,2026-06-28 09:56:32.533195,3180000000.0,mid
NAVI,,Financial Services,Credit Services,2014-04-17,2026-07-15,,,True,False,2026-07-15 16:43:52.358812,2026-07-15 16:43:52.358057,817710000.0,small
NBTB,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:29.780509,2026-07-15 16:30:29.779752,2580000000.0,mid
NC,,Energy,Thermal Coal,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:00.145250,2026-06-28 09:57:00.144645,389920000.0,small
