2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-15 12:40:46,189 INFO    findata.database.edgar_ | WD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 823, 'balance': 438, 'cashflow': 774, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:40:46,347 WARNING findata.database.edgar_ | IRWD: incomplete quarterly coverage for 16 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'inventory'): [2015, 2016, 2017, 2018], ('balance', 'long_term_debt'): [2019, 2025], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'capex'): [2021], ('cashflow', 'investing_cash_flow'): [2021], ('income', 'cost_of_revenue'): [2015, 2020], ('income', 'income_tax'): [2020], ('income', 'pretax_income'): [2012, 2019]}
2026-08-15 12:40:46,348 INFO    findata.database.edgar_ | IRWD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1012, 'balance': 448, 'cashflow': 562, 'errors': 0, 'incomplete_years': 16}
2026-08-15 12:40:46,578 WARNING findata.database.edgar_ | THC: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2014], ('income', 'shares_basic'): [2012], ('income', 'shares_diluted'): [2012]}
2026-08-15 12:40:46,579 INFO    findata.database.edgar_ | THC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 852, 'balance': 742, 'cashflow': 701, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:40:46,707 INFO    findata.database.edgar_ | BIDU processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 220, 'balance': 253, 'cashflow': 191, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:40:49,583 WARNING findata.database.edgar_ | MKL: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'goodwill'): [2011, 2012, 2013], ('balance', 'long_term_debt'): [2021], ('balance', 'shares_outstanding'): [2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'stockholders_equity'): [2009]}
2026-08-15 12:40:49,584 INFO    findata.database.edgar_ | MKL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1022, 'balance': 435, 'cashflow': 615, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:40:49,724 WARNING findata.database.edgar_ | MTH: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'goodwill'): [2014], ('balance', 'shares_outstanding'): [2013, 2014, 2015, 2016], ('balance', 'stockholders_equity'): [2010, 2011], ('income', 'gross_profit'): [2018, 2021, 2022], ('income', 'revenue'): [2018, 2021, 2022]}
2026-08-15 12:40:49,725 INFO    findata.database.edgar_ | MTH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 751, 'balance': 402, 'cashflow': 665, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:40:49,881 WARNING findata.database.edgar_ | ABEO: incomplete quarterly coverage for 24 (item, year) pair(s): {('balance', 'goodwill'): [2021], ('balance', 'inventory'): [2025], ('balance', 'short_term_debt'): [2024], ('balance', 'short_term_investments'): [2019], ('cashflow', 'financing_cash_flow'): [2012, 2013, 2020, 2022], ('income', 'cost_of_revenue'): [2025], ('income', 'costs_and_expenses'): [2019, 2024], ('income', 'eps_diluted'): [2022], ('income', 'interest_expense'): [2016, 2018], ('income', 'revenue'): [2019, 2020, 2022, 2023, 2025], ('income', 'shares_basic'): [2014, 2021, 2022], ('income', 'shares_diluted'): [2014, 2022]}
2026-08-15 12:40:49,882 INFO    findata.database.edgar_ | ABEO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 855, 'balance': 568, 'cashflow': 590, 'errors': 0, 'incomplete_years': 24}
2026-08-15 12:40:50,058 WARNING findata.database.edgar_ | SUPN: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'stockholders_equity'): [2011], ('cashflow', 'capex'): [2021], ('income', 'interest_expense'): [2017, 2025]}
2026-08-15 12:40:50,059 INFO    findata.database.edgar_ | SUPN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1045, 'balance': 609, 'cashflow': 572, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:40:50,163 WARNING findata.database.edgar_ | RBB: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2018, 2023, 2024], ('balance', 'stockholders_equity'): [2016], ('cashflow', 'depreciation_amortization'): [2019], ('income', 'interest_expense'): [2025]}
2026-08-15 12:40:50,164 INFO    findata.database.edgar_ | RBB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 458, 'balance': 303, 'cashflow': 427, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:40:52,698 WARNING findata.database.edgar_ | QUIK: incomplete quarterly coverage for 17 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010, 2020], ('balance', 'long_term_debt'): [2023], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'capex'): [2025], ('cashflow', 'depreciation_amortization'): [2025], ('cashflow', 'financing_cash_flow'): [2025], ('cashflow', 'investing_cash_flow'): [2025], ('cashflow', 'operating_cash_flow'): [2025], ('income', 'eps_diluted'): [2022, 2023], ('income', 'shares_basic'): [2019, 2023], ('income', 'shares_diluted'): [2019, 2022, 2023]}
2026-08-15 12:40:52,699 INFO    findata.database.edgar_ | QUIK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1085, 'balance': 676, 'cashflow': 575, 'errors': 0, 'incomplete_years': 17}
2026-08-15 12:40:52,850 WARNING findata.database.edgar_ | MFA: incomplete quarterly coverage for 16 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'goodwill'): [2019, 2020, 2021, 2022], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'capex'): [2023], ('cashflow', 'depreciation_amortization'): [2020], ('cashflow', 'stock_buybacks'): [2014], ('income', 'income_tax'): [2015, 2016, 2017, 2018, 2019, 2020]}
2026-08-15 12:40:52,851 INFO    findata.database.edgar_ | MFA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 821, 'balance': 462, 'cashflow': 719, 'errors': 0, 'incomplete_years': 16}
2026-08-15 12:40:53,032 WARNING findata.database.edgar_ | MKC: incomplete quarterly coverage for 2 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009]}
2026-08-15 12:40:53,033 INFO    findata.database.edgar_ | MKC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1035, 'balance': 626, 'cashflow': 831, 'errors': 0, 'incomplete_years': 2}
2026-08-15 12:40:53,228 WARNING findata.database.edgar_ | IOSP: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'liabilities'): [2019, 2021], ('balance', 'long_term_debt'): [2021], ('balance', 'short_term_debt'): [2016, 2020], ('balance', 'stockholders_equity'): [2010, 2011]}
2026-08-15 12:40:53,229 INFO    findata.database.edgar_ | IOSP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1088, 'balance': 646, 'cashflow': 772, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:40:53,378 WARNING findata.database.edgar_ | UTL: incomplete quarterly coverage for 10 (item, year) pair(s): {('balance', 'assets_noncurrent'): [2019], ('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009, 2010, 2011, 2012, 2013], ('income', 'income_tax'): [2012], ('income', 'shares_basic'): [2016], ('income', 'shares_diluted'): [2016]}
2026-08-15 12:40:53,379 INFO    findata.database.edgar_ | UTL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 745, 'balance': 703, 'cashflow': 630, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:40:55,785 WARNING findata.database.edgar_ | OC: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'goodwill'): [2013, 2014], ('balance', 'stockholders_equity'): [2009, 2010]}
2026-08-15 12:40:55,786 INFO    findata.database.edgar_ | OC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1168, 'balance': 725, 'cashflow': 819, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:40:56,037 WARNING findata.database.edgar_ | MAS: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'short_term_investments'): [2013], ('balance', 'stockholders_equity'): [2008, 2009]}
2026-08-15 12:40:56,038 INFO    findata.database.edgar_ | MAS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1070, 'balance': 759, 'cashflow': 885, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:40:56,110 WARNING findata.database.edgar_ | BG: incomplete quarterly coverage for 2 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2022], ('balance', 'stockholders_equity'): [2022]}
2026-08-15 12:40:56,111 INFO    findata.database.edgar_ | BG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 223, 'balance': 134, 'cashflow': 153, 'errors': 0, 'incomplete_years': 2}
2026-08-15 12:40:56,250 INFO    findata.database.edgar_ | NWSA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 644, 'balance': 469, 'cashflow': 661, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:40:56,411 WARNING findata.database.edgar_ | AMPH: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2013], ('balance', 'goodwill'): [2014], ('balance', 'stockholders_equity'): [2013, 2014], ('cashflow', 'stock_buybacks'): [2024]}
2026-08-15 12:40:56,412 INFO    findata.database.edgar_ | AMPH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 938, 'balance': 647, 'cashflow': 565, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:40:59,168 INFO    findata.database.edgar_ | FINV processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 118, 'balance': 70, 'cashflow': 70, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:40:59,217 WARNING findata.database.edgar_ | SKT: incomplete quarterly coverage for 11 (item, year) pair(s): {('balance', 'shares_outstanding'): [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020], ('balance', 'short_term_investments'): [2024, 2025]}
2026-08-15 12:40:59,218 INFO    findata.database.edgar_ | SKT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 172, 'balance': 201, 'cashflow': 170, 'errors': 0, 'incomplete_years': 11}
2026-08-15 12:40:59,277 WARNING findata.database.edgar_ | HRZN: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'shares_outstanding'): [2017, 2018, 2019, 2020, 2021]}
2026-08-15 12:40:59,278 INFO    findata.database.edgar_ | HRZN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 178, 'balance': 128, 'cashflow': 107, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:40:59,468 WARNING findata.database.edgar_ | FITB: incomplete quarterly coverage for 18 (item, year) pair(s): {('balance', 'stockholders_equity'): [2008], ('cashflow', 'capex'): [2011, 2012], ('cashflow', 'depreciation_amortization'): [2011, 2012], ('cashflow', 'dividends_paid'): [2011, 2012], ('cashflow', 'financing_cash_flow'): [2011, 2012], ('cashflow', 'investing_cash_flow'): [2011, 2012], ('cashflow', 'operating_cash_flow'): [2011, 2012], ('cashflow', 'stock_buybacks'): [2014], ('income', 'interest_expense'): [2024], ('income', 'shares_basic'): [2011], ('income', 'shares_diluted'): [2011, 2013]}
2026-08-15 12:40:59,469 INFO    findata.database.edgar_ | FITB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 797, 'balance': 529, 'cashflow': 880, 'errors': 0, 'incomplete_years': 18}
2026-08-15 12:40:59,650 WARNING findata.database.edgar_ | NOC: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'inventory'): [2020, 2021, 2022, 2023], ('balance', 'short_term_debt'): [2012, 2013, 2014, 2015, 2016, 2017], ('income', 'cost_of_revenue'): [2018]}
2026-08-15 12:40:59,651 INFO    findata.database.edgar_ | NOC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1012, 'balance': 807, 'cashflow': 905, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:41:01,722 WARNING findata.database.edgar_ | SHOO: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2025], ('income', 'operating_expenses'): [2021, 2022, 2023]}
2026-08-15 12:41:01,723 INFO    findata.database.edgar_ | SHOO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 968, 'balance': 699, 'cashflow': 790, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:41:01,749 INFO    findata.database.edgar_ | GPRK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 11, 'balance': 29, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:01,786 INFO    findata.database.edgar_ | EMBJ processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 44, 'balance': 35, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:01,960 WARNING findata.database.edgar_ | FHI: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009], ('income', 'costs_and_expenses'): [2016]}
2026-08-15 12:41:01,961 INFO    findata.database.edgar_ | FHI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 957, 'balance': 630, 'cashflow': 808, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:02,081 WARNING findata.database.edgar_ | CNI: incomplete quarterly coverage for 15 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}
2026-08-15 12:41:02,082 INFO    findata.database.edgar_ | CNI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 233, 'balance': 178, 'cashflow': 193, 'errors': 0, 'incomplete_years': 15}
2026-08-15 12:41:04,270 WARNING findata.database.edgar_ | PRA: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'long_term_debt'): [2015, 2016, 2017], ('balance', 'stockholders_equity'): [2009], ('cashflow', 'capex'): [2020], ('cashflow', 'stock_buybacks'): [2012, 2021, 2022, 2023, 2024], ('income', 'interest_expense'): [2024], ('income', 'operating_expenses'): [2020]}
2026-08-15 12:41:04,271 INFO    findata.database.edgar_ | PRA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 766, 'balance': 474, 'cashflow': 704, 'errors': 0, 'incomplete_years': 13}
2026-08-15 12:41:04,360 INFO    findata.database.edgar_ | HLNE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 285, 'balance': 206, 'cashflow': 464, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:04,544 WARNING findata.database.edgar_ | EXR: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'depreciation_amortization'): [2020], ('cashflow', 'stock_buybacks'): [2022, 2023, 2024], ('income', 'interest_expense'): [2024]}
2026-08-15 12:41:04,545 INFO    findata.database.edgar_ | EXR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1107, 'balance': 423, 'cashflow': 797, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:41:04,715 WARNING findata.database.edgar_ | WLFC: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'inventory'): [2015, 2016, 2017], ('balance', 'shares_outstanding'): [2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'stockholders_equity'): [2010], ('cashflow', 'stock_buybacks'): [2014]}
2026-08-15 12:41:04,716 INFO    findata.database.edgar_ | WLFC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1000, 'balance': 422, 'cashflow': 722, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:41:04,817 WARNING findata.database.edgar_ | PJT: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2014], ('balance', 'goodwill'): [2015], ('balance', 'stockholders_equity'): [2014]}
2026-08-15 12:41:04,818 INFO    findata.database.edgar_ | PJT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 380, 'balance': 232, 'cashflow': 552, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:07,051 WARNING findata.database.edgar_ | CGC: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'assets'): [2019, 2020], ('balance', 'assets_current'): [2020], ('balance', 'goodwill'): [2018, 2019, 2020], ('balance', 'liabilities'): [2019, 2020], ('balance', 'shares_outstanding'): [2021, 2022], ('balance', 'stockholders_equity'): [2019], ('income', 'shares_basic'): [2024], ('income', 'shares_diluted'): [2024]}
2026-08-15 12:41:07,052 INFO    findata.database.edgar_ | CGC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 525, 'balance': 354, 'cashflow': 260, 'errors': 0, 'incomplete_years': 13}
2026-08-15 12:41:07,225 WARNING findata.database.edgar_ | RRC: incomplete quarterly coverage for 18 (item, year) pair(s): {('balance', 'assets'): [2021], ('balance', 'assets_current'): [2021], ('balance', 'cash_and_equivalents'): [2008, 2021], ('balance', 'inventory'): [2019], ('balance', 'liabilities'): [2011, 2021], ('balance', 'liabilities_current'): [2021], ('balance', 'long_term_debt'): [2016, 2021], ('balance', 'shares_outstanding'): [2009], ('balance', 'short_term_debt'): [2021, 2023, 2024], ('balance', 'stockholders_equity'): [2008, 2009], ('cashflow', 'capex'): [2019], ('cashflow', 'dividends_paid'): [2021]}
2026-08-15 12:41:07,226 INFO    findata.database.edgar_ | RRC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 962, 'balance': 686, 'cashflow': 732, 'errors': 0, 'incomplete_years': 18}
2026-08-15 12:41:07,351 WARNING findata.database.edgar_ | CCS: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'stockholders_equity'): [2014], ('cashflow', 'stock_buybacks'): [2023], ('income', 'interest_expense'): [2016]}
2026-08-15 12:41:07,352 INFO    findata.database.edgar_ | CCS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 613, 'balance': 362, 'cashflow': 544, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:07,482 WARNING findata.database.edgar_ | FTAI: incomplete quarterly coverage for 9 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2014], ('balance', 'goodwill'): [2022, 2023], ('income', 'eps_basic'): [2019, 2021, 2022], ('income', 'eps_diluted'): [2019, 2021, 2022]}
2026-08-15 12:41:07,483 INFO    findata.database.edgar_ | FTAI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 696, 'balance': 453, 'cashflow': 544, 'errors': 0, 'incomplete_years': 9}
2026-08-15 12:41:07,646 WARNING findata.database.edgar_ | RHI: incomplete quarterly coverage for 2 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('income', 'operating_income'): [2015]}
2026-08-15 12:41:07,647 INFO    findata.database.edgar_ | RHI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 939, 'balance': 671, 'cashflow': 852, 'errors': 0, 'incomplete_years': 2}
2026-08-15 12:41:10,075 WARNING findata.database.edgar_ | APAM: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'shares_outstanding'): [2014], ('balance', 'stockholders_equity'): [2012], ('income', 'shares_diluted'): [2016]}
2026-08-15 12:41:10,076 INFO    findata.database.edgar_ | APAM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 769, 'balance': 297, 'cashflow': 608, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:41:10,269 WARNING findata.database.edgar_ | SCHL: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'long_term_debt'): [2017], ('balance', 'shares_outstanding'): [2012, 2013, 2014, 2015, 2018], ('cashflow', 'stock_buybacks'): [2012, 2013, 2016], ('income', 'shares_diluted'): [2013, 2014, 2019, 2020]}
2026-08-15 12:41:10,270 INFO    findata.database.edgar_ | SCHL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 977, 'balance': 707, 'cashflow': 868, 'errors': 0, 'incomplete_years': 13}
2026-08-15 12:41:10,509 WARNING findata.database.edgar_ | GNTX: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'long_term_debt'): [2018], ('balance', 'short_term_debt'): [2014, 2015, 2016, 2017, 2019, 2021, 2024, 2025], ('balance', 'short_term_investments'): [2014, 2015], ('balance', 'stockholders_equity'): [2010], ('income', 'interest_expense'): [2020]}
2026-08-15 12:41:10,510 INFO    findata.database.edgar_ | GNTX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1117, 'balance': 692, 'cashflow': 827, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:41:10,636 WARNING findata.database.edgar_ | FPI: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'goodwill'): [2025], ('balance', 'stockholders_equity'): [2013], ('cashflow', 'capex'): [2020], ('cashflow', 'stock_buybacks'): [2017], ('income', 'income_tax'): [2022], ('income', 'operating_income'): [2023]}
2026-08-15 12:41:10,637 INFO    findata.database.edgar_ | FPI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 660, 'balance': 348, 'cashflow': 607, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:41:10,830 WARNING findata.database.edgar_ | UTHR: incomplete quarterly coverage for 11 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'goodwill'): [2018, 2023, 2024, 2025], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2017], ('income', 'costs_and_expenses'): [2015], ('income', 'operating_expenses'): [2015], ('income', 'rnd_expense'): [2016]}
2026-08-15 12:41:10,831 INFO    findata.database.edgar_ | UTHR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1263, 'balance': 692, 'cashflow': 669, 'errors': 0, 'incomplete_years': 11}
2026-08-15 12:41:13,145 WARNING findata.database.edgar_ | CZNC: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'goodwill'): [2017, 2018, 2019], ('balance', 'long_term_debt'): [2019], ('balance', 'shares_outstanding'): [2013], ('balance', 'stockholders_equity'): [2010], ('cashflow', 'stock_buybacks'): [2013, 2021], ('income', 'eps_diluted'): [2025], ('income', 'interest_expense'): [2024], ('income', 'shares_diluted'): [2025]}
2026-08-15 12:41:13,146 INFO    findata.database.edgar_ | CZNC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 690, 'balance': 517, 'cashflow': 702, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:41:13,171 INFO    findata.database.edgar_ | SA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 17, 'balance': 32, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:41:13,325 WARNING findata.database.edgar_ | TGTX: incomplete quarterly coverage for 23 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009, 2010], ('balance', 'goodwill'): [2024], ('balance', 'short_term_debt'): [2022, 2023], ('balance', 'short_term_investments'): [2020], ('balance', 'stockholders_equity'): [2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011], ('cashflow', 'capex'): [2023], ('cashflow', 'stock_buybacks'): [2014], ('income', 'income_tax'): [2014, 2023], ('income', 'interest_expense'): [2016, 2018], ('income', 'pretax_income'): [2014]}
2026-08-15 12:41:13,326 INFO    findata.database.edgar_ | TGTX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 849, 'balance': 671, 'cashflow': 567, 'errors': 0, 'incomplete_years': 23}
2026-08-15 12:41:13,516 WARNING findata.database.edgar_ | XYL: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'short_term_debt'): [2012, 2013], ('balance', 'stockholders_equity'): [2010, 2011]}
2026-08-15 12:41:13,517 INFO    findata.database.edgar_ | XYL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1032, 'balance': 691, 'cashflow': 826, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:41:13,629 WARNING findata.database.edgar_ | SHOP: incomplete quarterly coverage for 83 (item, year) pair(s): {('balance', 'assets'): [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'assets_current'): [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'assets_noncurrent'): [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'cash_and_equivalents'): [2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023], ('balance', 'goodwill'): [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'liabilities_current'): [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'liabilities_noncurrent'): [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'short_term_investments'): [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'stockholders_equity'): [2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}
2026-08-15 12:41:13,630 INFO    findata.database.edgar_ | SHOP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 286, 'balance': 172, 'cashflow': 173, 'errors': 0, 'incomplete_years': 83}
2026-08-15 12:41:13,758 ERROR   findata.database.edgar_ | FRBA: Company() failed: Company not found: 'FRBA'
  Tip: Search by name with find_company("...") or pass a CIK directly.
2026-08-15 12:41:17,976 WARNING findata.database.edgar_ | LLY: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008, 2019], ('balance', 'goodwill'): [2011, 2012, 2013, 2014], ('balance', 'short_term_investments'): [2025], ('income', 'rnd_expense'): [2023]}
2026-08-15 12:41:17,977 INFO    findata.database.edgar_ | LLY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 959, 'balance': 862, 'cashflow': 812, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:41:17,977 ERROR   findata.database.edgar_ | FRBA: nothing fetched, skipping processing
2026-08-15 12:41:18,127 WARNING findata.database.edgar_ | FMNB: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010, 2013], ('balance', 'shares_outstanding'): [2013, 2014, 2015, 2016, 2017, 2018, 2019], ('balance', 'short_term_debt'): [2022], ('balance', 'stockholders_equity'): [2011], ('cashflow', 'capex'): [2023], ('income', 'interest_expense'): [2024]}
2026-08-15 12:41:18,128 INFO    findata.database.edgar_ | FMNB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 719, 'balance': 481, 'cashflow': 784, 'errors': 0, 'incomplete_years': 13}
