i,j,c0,c_best,best_lag,gain
305,684,0.22594681184039006,0.22594681184039006,0,0.0
305,685,0.15391073645213693,0.15391073645213693,0,0.0
305,686,0.12766219738573983,0.12766219738573983,0,0.0
305,687,0.2733589436317639,0.2733589436317639,0,0.0
305,688,0.15662884057577608,0.15662884057577608,0,0.0
305,689,0.0687662291038596,0.07852397541664334,8,0.009757746312783741
305,690,0.2042912249743953,0.20620560096248813,1,0.0019143759880928257
305,691,0.1635614756227174,0.1635614756227174,0,0.0
305,692,0.07999182784708773,0.07999182784708773,0,0.0
305,693,0.17473917210149792,0.17473917210149792,0,0.0
305,694,0.10541480437039148,0.19008696523835708,10,0.0846721608679656
305,695,0.12317435346448298,0.12317435346448298,0,0.0
305,696,0.26556283616600573,0.26556283616600573,0,0.0
305,697,0.21328810214351474,0.21959319273267602,-1,0.0063050905891612885
305,698,0.16409190257512632,0.16409190257512632,0,0.0
305,699,0.20795337598386054,0.20795337598386054,0,0.0
305,700,0.19446956782276306,0.19446956782276306,0,0.0
305,701,0.24225271003130944,0.2457066059719902,1,0.003453895940680768
305,702,0.2866325567853197,0.29257824505169794,1,0.005945688266378257
305,703,0.16321322485540177,0.17674074970276982,3,0.01352752484736805
305,704,0.25907385361280566,0.25907385361280566,0,0.0
305,705,0.12159792384767878,0.13360446528643283,2,0.012006541438754043
305,706,0.22631668716015924,0.22631668716015924,0,0.0
305,707,0.23729710699264034,0.23729710699264034,0,0.0
305,708,0.1820714139220695,0.1820714139220695,0,0.0
305,709,0.13225219914566474,0.13225219914566474,0,0.0
305,710,0.14044112826135438,0.14044112826135438,0,0.0
305,711,0.22202772339595325,0.22663579831771521,2,0.004608074921761962
305,712,0.20382338026040786,0.20382338026040786,0,0.0
305,713,0.05958590890473725,0.07958527235429637,-10,0.01999936344955912
305,714,0.10910387325381918,0.10910387325381918,0,0.0
305,715,0.2333450802710054,0.2333450802710054,0,0.0
305,716,0.22002266738060366,0.22002266738060366,0,0.0
305,717,0.24644784840142206,0.24723083617052188,1,0.0007829877690998244
305,718,0.7594653023153615,0.7594653023153615,0,0.0
305,719,0.11971899834250939,0.15329666953528368,7,0.033577671192774286
305,720,0.2223633358920265,0.2223633358920265,0,0.0
305,721,0.05864570502285573,0.05864570502285573,0,0.0
305,722,0.12576935088458524,0.1286256623155319,-8,0.0028563114309466675
305,723,0.17713242933761647,0.17713242933761647,0,0.0
305,724,0.1415768208962318,0.1415768208962318,0,0.0
305,725,0.1211100578015724,0.15374425928159513,6,0.03263420148002273
305,726,0.26686418140144247,0.28030884653225946,-3,0.01344466513081699
305,727,0.12882351231464775,0.12882351231464775,0,0.0
305,728,0.17389876578872862,0.18360721656165246,4,0.009708450772923843
305,729,0.26164828563855813,0.26164828563855813,0,0.0
305,730,0.03822653598450539,0.0474641215958847,10,0.009237585611379308
305,731,0.14811810075942472,0.14811810075942472,0,0.0
305,732,0.20147502436709594,0.2177246835855267,4,0.016249659218430773
305,733,0.2320914688399581,0.2320914688399581,0,0.0
305,734,0.17979650532383948,0.17979650532383948,0,0.0
305,735,0.2562556484162249,0.2562556484162249,0,0.0
305,736,0.5278027721095501,0.5278027721095501,0,0.0
305,737,0.2080794062524967,0.2080794062524967,0,0.0
305,738,0.23396893348813133,0.23396893348813133,0,0.0
305,739,0.17025863439181485,0.17025863439181485,0,0.0
305,740,0.19036828071549577,0.19036828071549577,0,0.0
305,741,0.12744476885504719,0.12744476885504719,0,0.0
305,742,0.08453469634065247,0.08453469634065247,0,0.0
305,743,0.24129216725776045,0.24129216725776045,0,0.0
305,744,0.14364137158877546,0.14364137158877546,0,0.0
305,745,0.10450141313628951,0.10474769729901395,-1,0.0002462841627244444
305,746,0.08367034337561993,0.09862306470003418,2,0.014952721324414248
305,747,0.1776534118970131,0.17777678777670627,-1,0.00012337587969316055
305,748,0.17079697456250267,0.17079697456250267,0,0.0
305,749,0.15126329070888062,0.1754828470942471,7,0.024219556385366492
305,750,0.25386933548482427,0.2590434184969507,2,0.005174083012126407
305,751,0.21662459121144179,0.21662459121144179,0,0.0
305,752,0.0866824983641398,0.0866824983641398,0,0.0
305,753,0.19332673997180275,0.19332673997180275,0,0.0
305,754,0.3258038403214038,0.3258038403214038,0,0.0
305,755,0.17661422346191002,0.17661422346191002,0,0.0
305,756,0.1737925315519109,0.1737925315519109,0,0.0
305,757,0.2014643836237658,0.2014643836237658,0,0.0
305,758,0.25967264254531247,0.2627606956719975,2,0.003088053126685031
305,759,0.1494527717847996,0.1494527717847996,0,0.0
305,760,0.22301044471716783,0.23060137472854528,-2,0.00759093001137745
305,761,0.026577261760966604,0.026577261760966604,0,0.0
305,762,0.02393001657456606,0.02393001657456606,0,0.0
305,763,0.13391954964869052,0.13391954964869052,0,0.0
305,764,0.3537970174392949,0.3537970174392949,0,0.0
305,765,0.2284619063274767,0.2284619063274767,0,0.0
305,766,0.192120349242029,0.192120349242029,0,0.0
305,767,0.11583348816546465,0.11583348816546465,0,0.0
305,768,0.06782803365915513,0.06782803365915513,0,0.0
305,769,0.2891822082408194,0.2891822082408194,0,0.0
305,770,0.1945102516825876,0.19752838058959127,1,0.0030181289070036754
305,771,0.059387687535305045,0.059387687535305045,0,0.0
305,772,0.16990142147116188,0.16990142147116188,0,0.0
305,773,0.18696099573159483,0.18696099573159483,0,0.0
305,774,0.22573996337931418,0.2292648667910468,-1,0.003524903411732616
305,775,0.27911847794089795,0.27911847794089795,0,0.0
305,776,0.0387707356928956,0.11815626013614462,10,0.07938552444324902
305,777,0.17651221852475468,0.18672191681168235,1,0.010209698286927665
305,778,0.09411587218125161,0.09782670726231872,1,0.003710835081067107
305,779,0.07284134379339259,0.0764077810177753,-1,0.0035664372243827125
305,780,0.16224947379523091,0.16224947379523091,0,0.0
305,781,0.1801432823997601,0.1801432823997601,0,0.0
305,782,0.21343008634500002,0.21343008634500002,0,0.0
305,783,0.14402981291746608,0.14402981291746608,0,0.0
305,784,0.22576204984842468,0.22576204984842468,0,0.0
305,785,0.23659764381023107,0.24179947198063917,1,0.005201828170408096
305,786,0.3877322623426095,0.3877322623426095,0,0.0
305,787,0.1189897868650958,0.1550990428802861,5,0.036109256015190286
305,788,0.1051539602391246,0.1051539602391246,0,0.0
305,789,0.1644969304186589,0.16454762206557494,-1,5.069164691604011e-05
305,790,0.08690017883464259,0.08690017883464259,0,0.0
305,791,0.061934796408639796,0.12798979893610943,9,0.06605500252746963
305,792,0.03300636691707694,0.03663630032235779,1,0.0036299334052808524
305,793,0.2628648548580071,0.2628648548580071,0,0.0
305,794,0.12707188959363508,0.12835760425823947,-1,0.0012857146646043927
305,795,0.20803172945184303,0.20803172945184303,0,0.0
305,796,0.14390064964078186,0.14390064964078186,0,0.0
305,797,0.16262021060863002,0.16262021060863002,0,0.0
305,798,0.16260716852297358,0.1823344253547908,8,0.019727256831817225
305,799,0.20154119919907273,0.20154119919907273,0,0.0
305,800,0.1781507260954848,0.1842460603267662,-1,0.006095334231281391
305,801,0.013627828882975675,0.013627828882975675,0,0.0
305,802,0.18833177762922884,0.18833177762922884,0,0.0
305,803,0.15227963084344665,0.15227963084344665,0,0.0
305,804,0.10966669601459389,0.10966669601459389,0,0.0
305,805,0.189926518800341,0.189926518800341,0,0.0
305,806,0.2533094637111624,0.2562068967319236,1,0.0028974330207611754
305,807,0.11619176533666269,0.11681234771100286,1,0.0006205823743401784
305,808,0.14404168077023752,0.14652828850136917,4,0.002486607731131657
305,809,0.13729595830073837,0.13729595830073837,0,0.0
305,810,0.15865153109872354,0.15865153109872354,0,0.0
305,811,0.22330644906078292,0.22330644906078292,0,0.0
305,812,0.11743713585528374,0.11743713585528374,0,0.0
305,813,0.21871742850314643,0.21871742850314643,0,0.0
305,814,0.24315522035897713,0.24315522035897713,0,0.0
305,815,0.1476750888811234,0.1535838385017824,1,0.005908749620658987
305,816,0.16930292672603406,0.17769789532573457,2,0.008394968599700514
305,817,0.17408043584768085,0.17408043584768085,0,0.0
305,818,0.15982028230902603,0.16722431451727185,2,0.007404032208245814
305,819,0.17295891771757002,0.17295891771757002,0,0.0
305,820,0.27860118808947476,0.27860118808947476,0,0.0
305,821,0.28635218468453416,0.28635218468453416,0,0.0
305,822,0.20252932115473216,0.20252932115473216,0,0.0
305,823,0.10919035562517028,0.10919035562517028,0,0.0
305,824,0.15634273206038765,0.15634273206038765,0,0.0
305,825,0.1269581963211231,0.1269581963211231,0,0.0
305,826,0.35578536989271764,0.35578536989271764,0,0.0
305,827,0.2592824369517822,0.27081786510493117,3,0.011535428153148952
305,828,0.1695619356373316,0.1695619356373316,0,0.0
305,829,0.16771225214275517,0.16771225214275517,0,0.0
305,830,0.22744831051573797,0.22744831051573797,0,0.0
305,831,0.10666768644307277,0.10666768644307277,0,0.0
305,832,0.19415452586889398,0.19415452586889398,0,0.0
305,833,0.013320786310124854,0.013320786310124854,0,0.0
305,834,0.17118348746396075,0.21980793227023232,3,0.048624444806271566
305,835,0.28508674554057334,0.28508674554057334,0,0.0
305,836,0.09311999904189973,0.12422252915958892,5,0.031102530117689195
305,837,0.1537399008432335,0.1537399008432335,0,0.0
305,838,0.12964284941513027,0.14069099114104908,4,0.011048141725918809
305,839,0.20087242387994642,0.20087242387994642,0,0.0
305,840,0.20712621681751894,0.20712621681751894,0,0.0
305,841,0.016692106218504893,0.030688166953361636,9,0.013996060734856743
305,842,0.24486297775672738,0.24486297775672738,0,0.0
305,843,0.32081420536859545,0.32081420536859545,0,0.0
305,844,0.13620903907996196,0.1537552974364506,3,0.017546258356488653
305,845,0.15240763871152682,0.15240763871152682,0,0.0
305,846,0.16743348347658088,0.16743348347658088,0,0.0
305,847,0.21699669678442196,0.21699669678442196,0,0.0
305,848,0.24370534037712355,0.24796750696602998,1,0.004262166588906435
305,849,0.16705549956600793,0.16907019828570063,1,0.0020146987196927035
305,850,0.183150416513018,0.183150416513018,0,0.0
305,851,0.042494485456902736,0.048738630132353265,2,0.006244144675450529
305,852,0.15818669276491681,0.1816102302560713,3,0.023423537491154472
306,307,0.1168252381158112,0.1168252381158112,0,0.0
306,308,0.2639847268603177,0.2639847268603177,0,0.0
306,309,0.2864476920971226,0.2864476920971226,0,0.0
306,310,0.14546514293701213,0.14546514293701213,0,0.0
306,311,0.26039439850933815,0.26039439850933815,0,0.0
306,312,0.27887107706503106,0.27887107706503106,0,0.0
306,313,0.16236155433501798,0.16236155433501798,0,0.0
306,314,0.278734809748579,0.278734809748579,0,0.0
306,315,0.2961608423098178,0.2961608423098178,0,0.0
306,316,0.16607922981957068,0.16607922981957068,0,0.0
306,317,0.22539253111267357,0.22873583506058587,1,0.003343303947912296
306,318,0.432077408852003,0.432077408852003,0,0.0
306,319,0.17738777702196556,0.17738777702196556,0,0.0
306,320,0.1839928639434325,0.1839928639434325,0,0.0
306,321,0.2243968890506718,0.2243968890506718,0,0.0
306,322,0.26911621102528693,0.26911621102528693,0,0.0
306,323,0.2544897413289538,0.2544897413289538,0,0.0
306,324,0.3591945624330193,0.3591945624330193,0,0.0
306,325,0.28120528753778995,0.28120528753778995,0,0.0
306,326,0.22196604991807828,0.22267247442026955,1,0.0007064245021912718
306,327,0.1494477102479421,0.1494477102479421,0,0.0
306,328,0.32594656558317175,0.32594656558317175,0,0.0
306,329,0.4018848461726519,0.4034004763495578,1,0.0015156301769058689
306,330,0.24669978811066315,0.24669978811066315,0,0.0
306,331,0.24609688391400458,0.24609688391400458,0,0.0
306,332,0.16867740229365266,0.16867740229365266,0,0.0
306,333,0.3688629239004821,0.3688629239004821,0,0.0
306,334,0.2585220075273181,0.2585220075273181,0,0.0
306,335,0.1565786168915481,0.1565786168915481,0,0.0
306,336,0.1615324477614549,0.17125390947730257,2,0.009721461715847673
306,337,0.3096484395666134,0.3096484395666134,0,0.0
306,338,0.26088433367276465,0.26088433367276465,0,0.0
306,339,0.14108744736308484,0.14108744736308484,0,0.0
306,340,0.28479576617590924,0.28479576617590924,0,0.0
306,341,0.18036141469024533,0.18036141469024533,0,0.0
306,342,0.18861623184012485,0.18861623184012485,0,0.0
306,343,0.282104003047181,0.282104003047181,0,0.0
306,344,0.4274826414355824,0.4274826414355824,0,0.0
306,345,0.1906998864112213,0.1906998864112213,0,0.0
306,346,0.14467574591727111,0.14467574591727111,0,0.0
306,347,0.20445406093847213,0.20445406093847213,0,0.0
306,348,0.29974449054928665,0.29974449054928665,0,0.0
306,349,0.21860217858935094,0.21860217858935094,0,0.0
306,350,0.3287222051145209,0.3287222051145209,0,0.0
306,351,0.30373578415074465,0.30373578415074465,0,0.0
306,352,0.23923837254285849,0.23923837254285849,0,0.0
306,353,0.16118903045654343,0.16118903045654343,0,0.0
306,354,0.37354071782270365,0.37354071782270365,0,0.0
306,355,0.14043264277259668,0.14043264277259668,0,0.0
306,356,0.13169787479501674,0.13169787479501674,0,0.0
306,357,0.20536799187659002,0.20536799187659002,0,0.0
306,358,0.2627046076409723,0.2627046076409723,0,0.0
306,359,0.17860543851813485,0.17860543851813485,0,0.0
306,360,0.3963458370558399,0.3963458370558399,0,0.0
306,361,0.4238719482549877,0.4238719482549877,0,0.0
306,362,0.09828699742998874,0.09828699742998874,0,0.0
306,363,0.19988347795089015,0.19988347795089015,0,0.0
306,364,0.24265916125012654,0.24714452676003293,2,0.004485365509906386
306,365,0.17666843343186409,0.17666843343186409,0,0.0
306,366,0.03952754700767876,0.03952754700767876,0,0.0
306,367,0.18024248792636863,0.18024248792636863,0,0.0
306,368,0.23630556846978718,0.23630556846978718,0,0.0
306,369,0.28027524681074384,0.28027524681074384,0,0.0
306,370,0.07582339423333653,0.07582339423333653,0,0.0
306,371,0.2832010898874798,0.2832010898874798,0,0.0
306,372,0.16513407995995003,0.16513407995995003,0,0.0
306,373,0.1200817356785583,0.1200817356785583,0,0.0
306,374,0.17922462591261917,0.17922462591261917,0,0.0
306,375,0.2838454203306604,0.2838454203306604,0,0.0
306,376,0.28353658162843143,0.28353658162843143,0,0.0
306,377,0.29377829473606143,0.29377829473606143,0,0.0
306,378,0.19782875224645524,0.19782875224645524,0,0.0
306,379,0.25981326138183664,0.25981326138183664,0,0.0
306,380,0.30645416708181006,0.30645416708181006,0,0.0
306,381,0.23024560677538863,0.23024560677538863,0,0.0
306,382,0.20727299536094268,0.20766245880710157,3,0.00038946344615889417
306,383,0.12090068730759782,0.12090068730759782,0,0.0
306,384,0.25097030548844385,0.25097030548844385,0,0.0
306,385,0.0022376230176635553,0.0022376230176635553,0,0.0
306,386,0.2329339565285081,0.2329339565285081,0,0.0
306,387,0.21672683468049325,0.21672683468049325,0,0.0
306,388,0.13766396614492699,0.13766396614492699,0,0.0
306,389,0.28681391041234366,0.28681391041234366,0,0.0
306,390,0.2656341966025684,0.2656341966025684,0,0.0
306,391,0.2933479391844582,0.2933479391844582,0,0.0
306,392,0.18328841169077767,0.18716850373889968,2,0.003880092048122008
306,393,0.2502078180218497,0.2502078180218497,0,0.0
306,394,0.17280302955221458,0.17280302955221458,0,0.0
306,395,0.23186501494745473,0.23186501494745473,0,0.0
306,396,0.24229481952801793,0.24229481952801793,0,0.0
306,397,0.15811535490901624,0.15811535490901624,0,0.0
306,398,0.33771031001517926,0.33771031001517926,0,0.0
306,399,0.40750025467877604,0.40750025467877604,0,0.0
306,400,0.2772433555370962,0.2772433555370962,0,0.0
306,401,0.3271216226235611,0.3271216226235611,0,0.0
306,402,0.24012636142064583,0.24012636142064583,0,0.0
306,403,0.17534867611054528,0.18867085564255728,3,0.013322179532012007
306,404,0.10044897893548844,0.10044897893548844,0,0.0
306,405,0.19923199200675532,0.19923199200675532,0,0.0
306,406,0.34630466518380165,0.34630466518380165,0,0.0
306,407,0.14528864085909043,0.14528864085909043,0,0.0
306,408,0.3559997477429699,0.3559997477429699,0,0.0
306,409,-0.005804365950778861,0.04551578636345304,-10,0.0513201523142319
306,410,0.14465772982467942,0.14465772982467942,0,0.0
306,411,0.33153215792178203,0.33153215792178203,0,0.0
306,412,0.2553606770614562,0.2553606770614562,0,0.0
306,413,0.24345738239393638,0.24345738239393638,0,0.0
306,414,0.3092764546511492,0.3092764546511492,0,0.0
306,415,0.1232408524196677,0.1232408524196677,0,0.0
306,416,0.08581508621611311,0.08581508621611311,0,0.0
306,417,0.26093399818840024,0.26093399818840024,0,0.0
306,418,0.030964269139468755,0.09666632999069635,10,0.0657020608512276
306,419,0.31924901076352263,0.31924901076352263,0,0.0
306,420,0.33059692082620046,0.33059692082620046,0,0.0
306,421,0.30229793001255356,0.30229793001255356,0,0.0
306,422,0.15633262282539565,0.16404204012783383,1,0.007709417302438182
306,423,0.15475326633506076,0.15475326633506076,0,0.0
306,424,0.10528205175158362,0.10528205175158362,0,0.0
306,425,0.20014102813437173,0.20429247786231783,1,0.004151449727946094
306,426,0.3071019416635978,0.3071019416635978,0,0.0
306,427,0.23303422239031257,0.23303422239031257,0,0.0
306,428,0.23827940192917235,0.23827940192917235,0,0.0
306,429,-0.027492944566334318,0.01572096565877209,-7,0.04321391022510641
306,430,0.26794063843852234,0.26794063843852234,0,0.0
306,431,0.3240798442025235,0.3240798442025235,0,0.0
306,432,0.20976389170253748,0.20976389170253748,0,0.0
306,433,0.16587406377444597,0.16587406377444597,0,0.0
306,434,0.34957339040395946,0.34957339040395946,0,0.0
306,435,0.25586673780871105,0.25586673780871105,0,0.0
306,436,0.2581126650776791,0.2581126650776791,0,0.0
306,437,0.33770300154534805,0.33770300154534805,0,0.0
306,438,0.2167164178093129,0.2167164178093129,0,0.0
306,439,0.3055553113448943,0.3055553113448943,0,0.0
306,440,0.22232830485066135,0.22232830485066135,0,0.0
306,441,0.22573991875822974,0.22573991875822974,0,0.0
306,442,0.3362879423501207,0.3362879423501207,0,0.0
306,443,0.20326561831278606,0.20326561831278606,0,0.0
306,444,0.24079247904345769,0.24079247904345769,0,0.0
306,445,0.24911578259227393,0.24911578259227393,0,0.0
306,446,0.29841228991314805,0.299662960273491,3,0.0012506703603429314
306,447,0.24172629342620783,0.2422843448041687,1,0.0005580513779608609
306,448,0.3430829913523329,0.3430829913523329,0,0.0
306,449,0.2146021600970984,0.2146021600970984,0,0.0
306,450,0.13541765513978782,0.1428726891502315,-3,0.007455034010443673
306,451,0.2722946929137185,0.2722946929137185,0,0.0
306,452,0.30960022247601493,0.30960022247601493,0,0.0
306,453,0.1297727466841951,0.1297727466841951,0,0.0
306,454,0.16355458870925693,0.16355458870925693,0,0.0
306,455,0.3348290219954329,0.3348290219954329,0,0.0
306,456,0.1160028805536183,0.1160028805536183,0,0.0
306,457,0.20475644629631745,0.20475644629631745,0,0.0
306,458,0.06640445867439572,0.06640445867439572,0,0.0
306,459,0.2799030604656401,0.2799030604656401,0,0.0
306,460,0.234202640537786,0.234202640537786,0,0.0
306,461,0.24734092092567733,0.24734092092567733,0,0.0
306,462,0.2103434065709241,0.2103434065709241,0,0.0
306,463,0.3893262365301677,0.3893262365301677,0,0.0
306,464,0.1947024490584733,0.1947024490584733,0,0.0
306,465,0.1608065904038596,0.1608065904038596,0,0.0
306,466,0.3329588973508361,0.3329588973508361,0,0.0
306,467,0.2488820468550012,0.2488820468550012,0,0.0
306,468,0.16994341376978553,0.16994341376978553,0,0.0
306,469,0.04871200214085408,0.04871200214085408,0,0.0
306,470,0.1699166366747958,0.1699166366747958,0,0.0
306,471,0.2272132205754168,0.2272132205754168,0,0.0
306,472,0.2612970612150778,0.2612970612150778,0,0.0
306,473,0.13606596497992224,0.13606596497992224,0,0.0
306,474,0.2998226535286131,0.2998226535286131,0,0.0
306,475,0.2840876976718357,0.2840876976718357,0,0.0
306,476,0.08680263691939157,0.08680263691939157,0,0.0
306,477,0.40118791308670976,0.40118791308670976,0,0.0
306,478,0.26653022043030405,0.26653022043030405,0,0.0
306,479,0.3041714129259418,0.3041714129259418,0,0.0
306,480,0.3430313910902047,0.3430313910902047,0,0.0
306,481,0.2549921894757932,0.2549921894757932,0,0.0
306,482,0.32307886674354797,0.32307886674354797,0,0.0
306,483,0.2937017223527419,0.2937017223527419,0,0.0
306,484,0.04332699192117783,0.12454517555229719,10,0.08121818363111935
306,485,0.1870240900991161,0.1870240900991161,0,0.0
306,486,0.3337174827949816,0.3337174827949816,0,0.0
306,487,0.2863157209446239,0.2863157209446239,0,0.0
306,488,0.3319909794511051,0.3319909794511051,0,0.0
306,489,0.23221821397189074,0.23221821397189074,0,0.0
306,490,0.13693474354536808,0.13693474354536808,0,0.0
306,491,0.040576045850873356,0.040576045850873356,0,0.0
306,492,0.13714090757698755,0.13714090757698755,0,0.0
306,493,0.1592984161768299,0.1592984161768299,0,0.0
306,494,0.2141785948562374,0.2141785948562374,0,0.0
306,495,0.38140942191597105,0.38140942191597105,0,0.0
306,496,0.187236239027568,0.187236239027568,0,0.0
306,497,0.2226041553546375,0.2226041553546375,0,0.0
306,498,0.2174790217678424,0.2174790217678424,0,0.0
306,499,0.15818747964430346,0.15818747964430346,0,0.0
306,500,0.19146968549114998,0.19146968549114998,0,0.0
306,501,0.22571305519904872,0.22571305519904872,0,0.0
306,502,0.2078703127770694,0.2078703127770694,0,0.0
306,503,0.2963260112628747,0.2963260112628747,0,0.0
306,504,0.16634252008390654,0.16634252008390654,0,0.0
306,505,0.12433466326088129,0.12433466326088129,0,0.0
306,506,0.14145924769375237,0.14145924769375237,0,0.0
306,507,0.18928024701836435,0.18928024701836435,0,0.0
306,508,0.0030644416634076554,0.0030644416634076554,0,0.0
306,509,0.3084323882323993,0.3084323882323993,0,0.0
306,510,0.10033569808331333,0.10330497851503338,-10,0.0029692804317200533
306,511,0.18890661280441415,0.19220564220486985,1,0.0032990294004557053
306,512,0.18365599905365498,0.18365599905365498,0,0.0
306,513,0.10688504979740811,0.10688504979740811,0,0.0
306,514,0.16022903686690992,0.16022903686690992,0,0.0
306,515,0.2407662898773259,0.2407662898773259,0,0.0
306,516,0.3406407220209357,0.3406407220209357,0,0.0
306,517,0.2140748897345941,0.2140748897345941,0,0.0
306,518,0.21543024087574214,0.21543024087574214,0,0.0
306,519,0.2453443688944353,0.24535037458019554,1,6.005685760229751e-06
306,520,0.2583171694491353,0.2583171694491353,0,0.0
306,521,0.34996172462972475,0.34996172462972475,0,0.0
306,522,0.33698628817212034,0.33698628817212034,0,0.0
306,523,0.37914394539144464,0.37914394539144464,0,0.0
306,524,0.2952741965824306,0.2952741965824306,0,0.0
306,525,0.33687991999594813,0.33687991999594813,0,0.0
306,526,0.30854951640722333,0.30854951640722333,0,0.0
306,527,0.013087008462463724,0.0864306421724672,-10,0.07334363371000346
306,528,0.12842627663548936,0.12842627663548936,0,0.0
306,529,0.08843335282085005,0.15637533449055868,-10,0.06794198166970863
306,530,0.34201564473921864,0.34201564473921864,0,0.0
306,531,0.26118194208202156,0.26118194208202156,0,0.0
306,532,0.24947716143125767,0.24947716143125767,0,0.0
306,533,0.304235459638852,0.304235459638852,0,0.0
306,534,0.32397388219572754,0.32397388219572754,0,0.0
306,535,0.04808541673842949,0.04808541673842949,0,0.0
306,536,0.3376419089494579,0.3376419089494579,0,0.0
306,537,0.20006538710498456,0.20006538710498456,0,0.0
306,538,0.2659421440809618,0.2659421440809618,0,0.0
306,539,0.12201134290503156,0.12201134290503156,0,0.0
306,540,0.16237758083201678,0.16237758083201678,0,0.0
306,541,0.2398917657870233,0.2398917657870233,0,0.0
306,542,0.2619179134209565,0.2619179134209565,0,0.0
306,543,0.39173461534179804,0.39173461534179804,0,0.0
306,544,0.32597619064140654,0.32597619064140654,0,0.0
306,545,0.19189766312799414,0.19189766312799414,0,0.0
306,546,0.27089655725070977,0.27089655725070977,0,0.0
306,547,0.22917594523078205,0.22917594523078205,0,0.0
306,548,0.114797440715077,0.114797440715077,0,0.0
306,549,0.20645442533126293,0.20645442533126293,0,0.0
306,550,0.3252067929246325,0.3252067929246325,0,0.0
306,551,0.316143592042218,0.316143592042218,0,0.0
306,552,0.21529683363213606,0.21529683363213606,0,0.0
306,553,0.20903733420523574,0.20903733420523574,0,0.0
306,554,0.18847015851889998,0.18847015851889998,0,0.0
306,555,0.4315120992472085,0.4315120992472085,0,0.0
306,556,0.17443621744614005,0.17443621744614005,0,0.0
306,557,0.3190845907530755,0.3190845907530755,0,0.0
306,558,0.20753512919262052,0.20753512919262052,0,0.0
306,559,0.3181720949338624,0.3181720949338624,0,0.0
306,560,0.24358371786860522,0.24358371786860522,0,0.0
306,561,0.15627846762860867,0.15627846762860867,0,0.0
306,562,0.25913334875122124,0.25913334875122124,0,0.0
306,563,0.19046804987005916,0.19998256063959913,2,0.009514510769539963
306,564,0.14520206528472693,0.16048774657808026,3,0.015285681293353337
306,565,0.4048973018807996,0.4048973018807996,0,0.0
306,566,0.3153012532450924,0.3153012532450924,0,0.0
306,567,0.22587635374925283,0.22587635374925283,0,0.0
306,568,0.10346051865687636,0.10346051865687636,0,0.0
306,569,0.3333617894095783,0.3333617894095783,0,0.0
306,570,0.18010579934106727,0.18010579934106727,0,0.0
306,571,0.2234097375522365,0.2234097375522365,0,0.0
306,572,0.19817347879520106,0.20072670755814834,2,0.0025532287629472794
306,573,0.22526088225402344,0.22526088225402344,0,0.0
306,574,0.2627796069457085,0.2627796069457085,0,0.0
306,575,0.29041159341256717,0.29041159341256717,0,0.0
306,576,0.14516711946687333,0.14516711946687333,0,0.0
306,577,0.29036055528194493,0.29036055528194493,0,0.0
306,578,0.15424123273580226,0.15424123273580226,0,0.0
306,579,0.2061919301095695,0.2061919301095695,0,0.0
306,580,0.17155378056887252,0.17408659316771588,1,0.002532812598843359
306,581,0.2006942951080891,0.2006942951080891,0,0.0
306,582,0.22113692040984786,0.22113692040984786,0,0.0
306,583,0.25307107512459254,0.25307107512459254,0,0.0
306,584,0.3409404962892974,0.3409404962892974,0,0.0
306,585,0.11482325908670388,0.11482325908670388,0,0.0
306,586,0.09183958458258651,0.09183958458258651,0,0.0
306,587,0.1867936766843845,0.1867936766843845,0,0.0
306,588,0.2463931251414675,0.2463931251414675,0,0.0
306,589,0.19842698300590292,0.19842698300590292,0,0.0
306,590,0.30361045788999463,0.30361045788999463,0,0.0
306,591,0.2893227923788575,0.2893227923788575,0,0.0
306,592,0.20109758622156623,0.20109758622156623,0,0.0
306,593,0.27228864847263207,0.27228864847263207,0,0.0
306,594,0.1992506332474965,0.1992506332474965,0,0.0
306,595,0.28045276727179036,0.28045276727179036,0,0.0
306,596,0.34088056096834907,0.34088056096834907,0,0.0
306,597,0.24672886632341184,0.24672886632341184,0,0.0
306,598,0.3964376345117243,0.3964376345117243,0,0.0
306,599,0.2481359154545059,0.2481359154545059,0,0.0
306,600,0.20908974028785055,0.20908974028785055,0,0.0
306,601,0.22898576021630668,0.22898576021630668,0,0.0
306,602,0.2507588083930185,0.2507588083930185,0,0.0
306,603,0.28929303227955805,0.28929303227955805,0,0.0
306,604,0.20312340041515756,0.20312340041515756,0,0.0
306,605,0.2923745211958886,0.2923745211958886,0,0.0
306,606,0.23003947053034327,0.23003947053034327,0,0.0
306,607,0.10371570586861606,0.13762832936759523,-10,0.033912623498979166
306,608,0.1839456392702283,0.1839456392702283,0,0.0
306,609,0.26990990735971443,0.26990990735971443,0,0.0
306,610,0.31718451023381716,0.31718451023381716,0,0.0
306,611,0.29909154390605874,0.29909154390605874,0,0.0
306,612,0.2353575815856466,0.2353575815856466,0,0.0
306,613,0.19232387653613095,0.19232387653613095,0,0.0
306,614,0.25075204613024726,0.25075204613024726,0,0.0
306,615,0.29419036713517066,0.29419036713517066,0,0.0
306,616,0.2344518289320224,0.2344518289320224,0,0.0
306,617,0.3273762893193292,0.3273762893193292,0,0.0
306,618,0.27386395309203876,0.27386395309203876,0,0.0
306,619,0.02133680708550608,0.02133680708550608,0,0.0
306,620,0.334377425421894,0.334377425421894,0,0.0
